innings,match_balls,inn_balls,bat_team,team_wkts,team_score,team_lead,batter,bowler,bat_position,bat_score,bat_balls,bat_avg,career_bat_balls,bat_sr,bat_arm,bowl_balls,bowl_runs,bowl_wkts,career_bowl_balls,bowl_avg,bowl_sr,bowl_type,outcome,host_country,bowl_class,bat_win_toss,seam_factor,spin_factor
4,1634,0,AUS,0,0,-447,CJL Rogers,DW Steyn,1,0,0,38.64,2063,46.82,Left-hand bat,0,0,0,15180.2,22.89,42,rf,0,RSA,seam,no,20.742857142857144,12.257142857142858
4,1635,1,AUS,0,0,-447,CJL Rogers,DW Steyn,1,0,1,38.64,2063,46.82,Left-hand bat,1,0,0,15180.2,22.89,42,rf,0,RSA,seam,no,20.742857142857144,12.257142857142858
4,1636,2,AUS,0,0,-447,CJL Rogers,DW Steyn,1,0,2,38.64,2063,46.82,Left-hand bat,2,0,0,15180.2,22.89,42,rf,4,RSA,seam,no,20.742857142857144,12.257142857142858
4,1637,3,AUS,0,4,-443,CJL Rogers,DW Steyn,1,4,3,38.64,2063,46.82,Left-hand bat,3,4,0,15180.2,22.89,42,rf,0,RSA,seam,no,20.742857142857144,12.257142857142858
4,1638,4,AUS,0,4,-443,CJL Rogers,DW Steyn,1,4,4,38.64,2063,46.82,Left-hand bat,4,4,0,15180.2,22.89,42,rf,0,RSA,seam,no,20.742857142857144,12.257142857142858
4,1639,5,AUS,0,4,-443,CJL Rogers,DW Steyn,1,4,5,38.64,2063,46.82,Left-hand bat,5,4,0,15180.2,22.89,42,rf,0,RSA,seam,no,20.742857142857144,12.257142857142858
4,1646,12,AUS,0,6,-441,CJL Rogers,DW Steyn,1,4,6,38.64,2063,46.82,Left-hand bat,6,4,0,15180.2,22.89,42,rf,0,RSA,seam,no,20.742857142857144,12.257142857142858
4,1647,13,AUS,0,6,-441,CJL Rogers,DW Steyn,1,4,7,38.64,2063,46.82,Left-hand bat,7,4,0,15180.2,22.89,42,rf,0,RSA,seam,no,20.742857142857144,12.257142857142858
4,1648,14,AUS,0,6,-441,CJL Rogers,DW Steyn,1,4,8,38.64,2063,46.82,Left-hand bat,8,4,0,15180.2,22.89,42,rf,0,RSA,seam,no,20.742857142857144,12.257142857142858
4,1649,15,AUS,0,6,-441,CJL Rogers,DW Steyn,1,4,9,38.64,2063,46.82,Left-hand bat,9,4,0,15180.2,22.89,42,rf,4,RSA,seam,no,20.742857142857144,12.257142857142858
4,1650,16,AUS,0,10,-437,CJL Rogers,DW Steyn,1,8,10,38.64,2063,46.82,Left-hand bat,10,8,0,15180.2,22.89,42,rf,0,RSA,seam,no,20.742857142857144,12.257142857142858
4,1651,17,AUS,0,10,-437,CJL Rogers,DW Steyn,1,8,11,38.64,2063,46.82,Left-hand bat,11,8,0,15180.2,22.89,42,rf,4,RSA,seam,no,20.742857142857144,12.257142857142858
4,1676,42,AUS,0,25,-422,CJL Rogers,DW Steyn,1,18,27,38.64,2063,46.82,Left-hand bat,12,12,0,15180.2,22.89,42,rf,3,RSA,seam,no,20.742857142857144,12.257142857142858
4,1680,46,AUS,0,31,-416,CJL Rogers,DW Steyn,1,21,28,38.64,2063,46.82,Left-hand bat,16,18,0,15180.2,22.89,42,rf,0,RSA,seam,no,20.742857142857144,12.257142857142858
4,1681,47,AUS,0,31,-416,CJL Rogers,DW Steyn,1,21,29,38.64,2063,46.82,Left-hand bat,17,18,0,15180.2,22.89,42,rf,0,RSA,seam,no,20.742857142857144,12.257142857142858
4,1737,103,AUS,0,73,-374,CJL Rogers,DW Steyn,1,32,55,38.64,2063,46.82,Left-hand bat,19,19,0,15180.2,22.89,42,rf,0,RSA,seam,no,20.742857142857144,12.257142857142858
4,1738,104,AUS,0,73,-374,CJL Rogers,DW Steyn,1,32,56,38.64,2063,46.82,Left-hand bat,20,19,0,15180.2,22.89,42,rf,0,RSA,seam,no,20.742857142857144,12.257142857142858
4,1739,105,AUS,0,73,-374,CJL Rogers,DW Steyn,1,32,57,38.64,2063,46.82,Left-hand bat,21,19,0,15180.2,22.89,42,rf,0,RSA,seam,no,20.742857142857144,12.257142857142858
4,1740,106,AUS,0,73,-374,CJL Rogers,DW Steyn,1,32,58,38.64,2063,46.82,Left-hand bat,22,19,0,15180.2,22.89,42,rf,0,RSA,seam,no,20.742857142857144,12.257142857142858
4,1741,107,AUS,0,73,-374,CJL Rogers,DW Steyn,1,32,59,38.64,2063,46.82,Left-hand bat,23,19,0,15180.2,22.89,42,rf,0,RSA,seam,no,20.742857142857144,12.257142857142858
4,1748,114,AUS,0,77,-370,CJL Rogers,DW Steyn,1,35,63,38.64,2063,46.82,Left-hand bat,24,19,0,15180.2,22.89,42,rf,0,RSA,seam,no,20.742857142857144,12.257142857142858
4,1749,115,AUS,0,77,-370,CJL Rogers,DW Steyn,1,35,64,38.64,2063,46.82,Left-hand bat,25,19,0,15180.2,22.89,42,rf,0,RSA,seam,no,20.742857142857144,12.257142857142858
4,1750,116,AUS,0,77,-370,CJL Rogers,DW Steyn,1,35,65,38.64,2063,46.82,Left-hand bat,26,19,0,15180.2,22.89,42,rf,0,RSA,seam,no,20.742857142857144,12.257142857142858
4,1751,117,AUS,0,77,-370,CJL Rogers,DW Steyn,1,35,66,38.64,2063,46.82,Left-hand bat,27,19,0,15180.2,22.89,42,rf,0,RSA,seam,no,20.742857142857144,12.257142857142858
4,1752,118,AUS,0,77,-370,CJL Rogers,DW Steyn,1,35,67,38.64,2063,46.82,Left-hand bat,28,19,0,15180.2,22.89,42,rf,0,RSA,seam,no,20.742857142857144,12.257142857142858
4,1753,119,AUS,0,77,-370,CJL Rogers,DW Steyn,1,35,68,38.64,2063,46.82,Left-hand bat,29,19,0,15180.2,22.89,42,rf,0,RSA,seam,no,20.742857142857144,12.257142857142858
4,1760,126,AUS,0,85,-362,CJL Rogers,DW Steyn,1,36,71,38.64,2063,46.82,Left-hand bat,30,19,0,15180.2,22.89,42,rf,0,RSA,seam,no,20.742857142857144,12.257142857142858
4,1761,127,AUS,0,85,-362,CJL Rogers,DW Steyn,1,36,72,38.64,2063,46.82,Left-hand bat,31,19,0,15180.2,22.89,42,rf,0,RSA,seam,no,20.742857142857144,12.257142857142858
4,1762,128,AUS,0,85,-362,CJL Rogers,DW Steyn,1,36,73,38.64,2063,46.82,Left-hand bat,32,19,0,15180.2,22.89,42,rf,3,RSA,seam,no,20.742857142857144,12.257142857142858
4,1774,140,AUS,0,93,-354,CJL Rogers,DW Steyn,1,40,79,38.64,2063,46.82,Left-hand bat,38,25,0,15180.2,22.89,42,rf,2,RSA,seam,no,20.742857142857144,12.257142857142858
