innings,match_balls,inn_balls,bat_team,team_wkts,team_score,team_lead,batter,bowler,bat_position,bat_score,bat_balls,bat_avg,career_bat_balls,bat_sr,bat_arm,bowl_balls,bowl_runs,bowl_wkts,career_bowl_balls,bowl_avg,bowl_sr,bowl_type,outcome,host_country,bowl_class,bat_win_toss,seam_factor,spin_factor
2,850,2,AUS,0,7,-348,SE Marsh,MDK Perera,2,0,0,40.22,2594,48.07,Left-hand bat,2,7,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,851,3,AUS,0,7,-348,SE Marsh,MDK Perera,2,0,1,40.22,2594,48.07,Left-hand bat,3,7,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,852,4,AUS,0,7,-348,SE Marsh,MDK Perera,2,0,2,40.22,2594,48.07,Left-hand bat,4,7,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,853,5,AUS,0,7,-348,SE Marsh,MDK Perera,2,0,3,40.22,2594,48.07,Left-hand bat,5,7,0,3354.4,28.35,56.9,rob,1,SRL,spin,no,7.734764542936287,24.923130193905813
2,860,12,AUS,0,13,-342,SE Marsh,MDK Perera,2,6,9,40.22,2594,48.07,Left-hand bat,6,8,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,861,13,AUS,0,13,-342,SE Marsh,MDK Perera,2,6,10,40.22,2594,48.07,Left-hand bat,7,8,0,3354.4,28.35,56.9,rob,4b,SRL,spin,no,7.734764542936287,24.923130193905813
2,862,14,AUS,0,17,-338,SE Marsh,MDK Perera,2,6,11,40.22,2594,48.07,Left-hand bat,8,8,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,863,15,AUS,0,17,-338,SE Marsh,MDK Perera,2,6,12,40.22,2594,48.07,Left-hand bat,9,8,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,864,16,AUS,0,17,-338,SE Marsh,MDK Perera,2,6,13,40.22,2594,48.07,Left-hand bat,10,8,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,865,17,AUS,0,17,-338,SE Marsh,MDK Perera,2,6,14,40.22,2594,48.07,Left-hand bat,11,8,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,872,24,AUS,1,21,-334,SE Marsh,MDK Perera,2,6,15,40.22,2594,48.07,Left-hand bat,12,8,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,873,25,AUS,1,21,-334,SE Marsh,MDK Perera,2,6,16,40.22,2594,48.07,Left-hand bat,13,8,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,874,26,AUS,1,21,-334,SE Marsh,MDK Perera,2,6,17,40.22,2594,48.07,Left-hand bat,14,8,0,3354.4,28.35,56.9,rob,1,SRL,spin,no,7.734764542936287,24.923130193905813
2,877,29,AUS,1,23,-332,SE Marsh,MDK Perera,2,7,18,40.22,2594,48.07,Left-hand bat,17,10,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,889,41,AUS,1,27,-328,SE Marsh,MDK Perera,2,8,21,40.22,2594,48.07,Left-hand bat,23,11,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,896,48,AUS,1,27,-328,SE Marsh,MDK Perera,2,8,22,40.22,2594,48.07,Left-hand bat,24,11,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,897,49,AUS,1,27,-328,SE Marsh,MDK Perera,2,8,23,40.22,2594,48.07,Left-hand bat,25,11,0,3354.4,28.35,56.9,rob,1lb,SRL,spin,no,7.734764542936287,24.923130193905813
2,908,60,AUS,1,33,-322,SE Marsh,MDK Perera,2,9,25,40.22,2594,48.07,Left-hand bat,30,15,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,909,61,AUS,1,33,-322,SE Marsh,MDK Perera,2,9,26,40.22,2594,48.07,Left-hand bat,31,15,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,910,62,AUS,1,33,-322,SE Marsh,MDK Perera,2,9,27,40.22,2594,48.07,Left-hand bat,32,15,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,911,63,AUS,1,33,-322,SE Marsh,MDK Perera,2,9,28,40.22,2594,48.07,Left-hand bat,33,15,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,912,64,AUS,1,33,-322,SE Marsh,MDK Perera,2,9,29,40.22,2594,48.07,Left-hand bat,34,15,0,3354.4,28.35,56.9,rob,2,SRL,spin,no,7.734764542936287,24.923130193905813
2,913,65,AUS,1,35,-320,SE Marsh,MDK Perera,2,11,30,40.22,2594,48.07,Left-hand bat,35,17,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,922,74,AUS,1,39,-316,SE Marsh,MDK Perera,2,11,31,40.22,2594,48.07,Left-hand bat,38,18,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,923,75,AUS,1,39,-316,SE Marsh,MDK Perera,2,11,32,40.22,2594,48.07,Left-hand bat,39,18,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,924,76,AUS,1,39,-316,SE Marsh,MDK Perera,2,11,33,40.22,2594,48.07,Left-hand bat,40,18,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,925,77,AUS,1,39,-316,SE Marsh,MDK Perera,2,11,34,40.22,2594,48.07,Left-hand bat,41,18,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,933,85,AUS,1,45,-310,SE Marsh,MDK Perera,2,15,38,40.22,2594,48.07,Left-hand bat,43,19,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,934,86,AUS,1,45,-310,SE Marsh,MDK Perera,2,15,39,40.22,2594,48.07,Left-hand bat,44,19,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,935,87,AUS,1,45,-310,SE Marsh,MDK Perera,2,15,40,40.22,2594,48.07,Left-hand bat,45,19,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,936,88,AUS,1,45,-310,SE Marsh,MDK Perera,2,15,41,40.22,2594,48.07,Left-hand bat,46,19,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,937,89,AUS,1,45,-310,SE Marsh,MDK Perera,2,15,42,40.22,2594,48.07,Left-hand bat,47,19,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,944,96,AUS,1,47,-308,SE Marsh,MDK Perera,2,16,45,40.22,2594,48.07,Left-hand bat,48,19,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,945,97,AUS,1,47,-308,SE Marsh,MDK Perera,2,16,46,40.22,2594,48.07,Left-hand bat,49,19,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,946,98,AUS,1,47,-308,SE Marsh,MDK Perera,2,16,47,40.22,2594,48.07,Left-hand bat,50,19,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,947,99,AUS,1,47,-308,SE Marsh,MDK Perera,2,16,48,40.22,2594,48.07,Left-hand bat,51,19,0,3354.4,28.35,56.9,rob,4,SRL,spin,no,7.734764542936287,24.923130193905813
2,948,100,AUS,1,51,-304,SE Marsh,MDK Perera,2,20,49,40.22,2594,48.07,Left-hand bat,52,23,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,949,101,AUS,1,51,-304,SE Marsh,MDK Perera,2,20,50,40.22,2594,48.07,Left-hand bat,53,23,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,956,108,AUS,1,53,-302,SE Marsh,MDK Perera,2,21,53,40.22,2594,48.07,Left-hand bat,54,23,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,957,109,AUS,1,53,-302,SE Marsh,MDK Perera,2,21,54,40.22,2594,48.07,Left-hand bat,55,23,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,958,110,AUS,1,53,-302,SE Marsh,MDK Perera,2,21,55,40.22,2594,48.07,Left-hand bat,56,23,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,959,111,AUS,1,53,-302,SE Marsh,MDK Perera,2,21,56,40.22,2594,48.07,Left-hand bat,57,23,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,960,112,AUS,1,53,-302,SE Marsh,MDK Perera,2,21,57,40.22,2594,48.07,Left-hand bat,58,23,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,961,113,AUS,1,53,-302,SE Marsh,MDK Perera,2,21,58,40.22,2594,48.07,Left-hand bat,59,23,0,3354.4,28.35,56.9,rob,1,SRL,spin,no,7.734764542936287,24.923130193905813
2,968,120,AUS,1,63,-292,SE Marsh,MDK Perera,2,23,60,40.22,2594,48.07,Left-hand bat,60,24,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,969,121,AUS,1,63,-292,SE Marsh,MDK Perera,2,23,61,40.22,2594,48.07,Left-hand bat,61,24,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,970,122,AUS,1,63,-292,SE Marsh,MDK Perera,2,23,62,40.22,2594,48.07,Left-hand bat,62,24,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,971,123,AUS,1,63,-292,SE Marsh,MDK Perera,2,23,63,40.22,2594,48.07,Left-hand bat,63,24,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,972,124,AUS,1,63,-292,SE Marsh,MDK Perera,2,23,64,40.22,2594,48.07,Left-hand bat,64,24,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,973,125,AUS,1,63,-292,SE Marsh,MDK Perera,2,23,65,40.22,2594,48.07,Left-hand bat,65,24,0,3354.4,28.35,56.9,rob,4,SRL,spin,no,7.734764542936287,24.923130193905813
2,1016,168,AUS,1,93,-262,SE Marsh,MDK Perera,2,37,83,40.22,2594,48.07,Left-hand bat,66,28,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,1017,169,AUS,1,93,-262,SE Marsh,MDK Perera,2,37,84,40.22,2594,48.07,Left-hand bat,67,28,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,1018,170,AUS,1,93,-262,SE Marsh,MDK Perera,2,37,85,40.22,2594,48.07,Left-hand bat,68,28,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,1019,171,AUS,1,93,-262,SE Marsh,MDK Perera,2,37,86,40.22,2594,48.07,Left-hand bat,69,28,0,3354.4,28.35,56.9,rob,4,SRL,spin,no,7.734764542936287,24.923130193905813
2,1020,172,AUS,1,97,-258,SE Marsh,MDK Perera,2,41,87,40.22,2594,48.07,Left-hand bat,70,32,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,1021,173,AUS,1,97,-258,SE Marsh,MDK Perera,2,41,88,40.22,2594,48.07,Left-hand bat,71,32,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,1036,188,AUS,1,106,-249,SE Marsh,MDK Perera,2,46,96,40.22,2594,48.07,Left-hand bat,74,33,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,1037,189,AUS,1,106,-249,SE Marsh,MDK Perera,2,46,97,40.22,2594,48.07,Left-hand bat,75,33,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,1038,190,AUS,1,106,-249,SE Marsh,MDK Perera,2,46,98,40.22,2594,48.07,Left-hand bat,76,33,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,1039,191,AUS,1,106,-249,SE Marsh,MDK Perera,2,46,99,40.22,2594,48.07,Left-hand bat,77,33,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,1076,228,AUS,1,127,-228,SE Marsh,MDK Perera,2,56,117,40.22,2594,48.07,Left-hand bat,84,41,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,1077,229,AUS,1,127,-228,SE Marsh,MDK Perera,2,56,118,40.22,2594,48.07,Left-hand bat,85,41,0,3354.4,28.35,56.9,rob,1,SRL,spin,no,7.734764542936287,24.923130193905813
2,1079,231,AUS,1,129,-226,SE Marsh,MDK Perera,2,57,119,40.22,2594,48.07,Left-hand bat,87,43,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,1080,232,AUS,1,129,-226,SE Marsh,MDK Perera,2,57,120,40.22,2594,48.07,Left-hand bat,88,43,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,1081,233,AUS,1,129,-226,SE Marsh,MDK Perera,2,57,121,40.22,2594,48.07,Left-hand bat,89,43,0,3354.4,28.35,56.9,rob,1,SRL,spin,no,7.734764542936287,24.923130193905813
2,1088,240,AUS,1,131,-224,SE Marsh,MDK Perera,2,59,127,40.22,2594,48.07,Left-hand bat,90,44,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,1089,241,AUS,1,131,-224,SE Marsh,MDK Perera,2,59,128,40.22,2594,48.07,Left-hand bat,91,44,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,1090,242,AUS,1,131,-224,SE Marsh,MDK Perera,2,59,129,40.22,2594,48.07,Left-hand bat,92,44,0,3354.4,28.35,56.9,rob,4,SRL,spin,no,7.734764542936287,24.923130193905813
2,1091,243,AUS,1,135,-220,SE Marsh,MDK Perera,2,63,130,40.22,2594,48.07,Left-hand bat,93,48,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,1092,244,AUS,1,135,-220,SE Marsh,MDK Perera,2,63,131,40.22,2594,48.07,Left-hand bat,94,48,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,1093,245,AUS,1,135,-220,SE Marsh,MDK Perera,2,63,132,40.22,2594,48.07,Left-hand bat,95,48,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,1100,252,AUS,1,141,-214,SE Marsh,MDK Perera,2,64,135,40.22,2594,48.07,Left-hand bat,96,48,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,1101,253,AUS,1,141,-214,SE Marsh,MDK Perera,2,64,136,40.22,2594,48.07,Left-hand bat,97,48,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,1102,254,AUS,1,141,-214,SE Marsh,MDK Perera,2,64,137,40.22,2594,48.07,Left-hand bat,98,48,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,1103,255,AUS,1,141,-214,SE Marsh,MDK Perera,2,64,138,40.22,2594,48.07,Left-hand bat,99,48,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,1104,256,AUS,1,141,-214,SE Marsh,MDK Perera,2,64,139,40.22,2594,48.07,Left-hand bat,100,48,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,1105,257,AUS,1,141,-214,SE Marsh,MDK Perera,2,64,140,40.22,2594,48.07,Left-hand bat,101,48,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,1112,264,AUS,1,143,-212,SE Marsh,MDK Perera,2,65,143,40.22,2594,48.07,Left-hand bat,102,48,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,1113,265,AUS,1,143,-212,SE Marsh,MDK Perera,2,65,144,40.22,2594,48.07,Left-hand bat,103,48,0,3354.4,28.35,56.9,rob,4lb,SRL,spin,no,7.734764542936287,24.923130193905813
2,1114,266,AUS,1,147,-208,SE Marsh,MDK Perera,2,65,145,40.22,2594,48.07,Left-hand bat,104,48,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,1115,267,AUS,1,147,-208,SE Marsh,MDK Perera,2,65,146,40.22,2594,48.07,Left-hand bat,105,48,0,3354.4,28.35,56.9,rob,1,SRL,spin,no,7.734764542936287,24.923130193905813
2,1148,300,AUS,1,161,-194,SE Marsh,MDK Perera,2,68,161,40.22,2594,48.07,Left-hand bat,120,58,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,1149,301,AUS,1,161,-194,SE Marsh,MDK Perera,2,68,162,40.22,2594,48.07,Left-hand bat,121,58,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,1150,302,AUS,1,161,-194,SE Marsh,MDK Perera,2,68,163,40.22,2594,48.07,Left-hand bat,122,58,0,3354.4,28.35,56.9,rob,4,SRL,spin,no,7.734764542936287,24.923130193905813
2,1151,303,AUS,1,165,-190,SE Marsh,MDK Perera,2,72,164,40.22,2594,48.07,Left-hand bat,123,62,0,3354.4,28.35,56.9,rob,1,SRL,spin,no,7.734764542936287,24.923130193905813
2,1160,312,AUS,1,171,-184,SE Marsh,MDK Perera,2,74,169,40.22,2594,48.07,Left-hand bat,126,67,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
